Date,Open,High,Low,Close,Volume
"2011-04-15","13.89","13.98","13.76","13.88","5052"
"2011-04-18","13.87","14.07","13.8","13.98","11892"
"2011-04-19","14.03","14.1","13.85","13.96","10694"
"2011-04-20","13.96","14.66","13.96","14.48","35472"
"2011-04-21","14.47","14.53","14.15","14.22","18555"
"2011-04-22","14.22","14.69","14.22","14.43","17000"
"2011-04-25","14.43","14.43","13.71","13.71","16000"
"2011-04-26","13.19","13.45","13.02","13.02","14935"
"2011-04-27","13.02","13.4","12.97","13.02","9813"
"2011-04-28","13.27","13.27","12.37","12.37","11283"
"2011-04-29","12.35","12.67","12.3","12.55","6097"
"2011-05-03","12.65","12.96","12.57","12.89","5343"
"2011-05-04","12.92","13.08","12.64","12.96","6272"
"2011-05-05","12.9","13.08","12.72","12.96","4797"
"2011-05-06","12.83","13.1","12.5","13.08","10236"
"2011-05-09","12.95","13.18","12.91","13.1","5639"
"2011-05-10","13.05","13.34","13","13.28","7935"
"2011-05-11","13.21","13.48","13.18","13.43","7208"
"2011-05-12","13.44","13.8","13.44","13.58","11235"
"2011-05-16","13.49","13.61","12.92","13.13","14690"
"2011-05-17","13.06","13.13","12.81","13.08","8318"
"2011-05-18","13.02","13.16","12.93","13.1","5806"
"2011-05-19","13.1","13.2","13.01","13.2","4851"
"2011-05-20","13.2","13.25","13.02","13.25","3778"
"2011-05-23","13.23","13.3","12.59","12.6","8442"
"2011-05-24","12.6","12.75","11.97","12.75","8520"
"2011-05-25","12.6","12.84","12.36","12.55","3998"
"2011-05-26","12.64","12.73","12.24","12.4","6931"
"2011-05-27","12.25","12.52","12.13","12.42","10334"
"2011-05-30","12.32","12.32","12","12.13","3613"
"2011-05-31","12.1","12.28","11.9","12.28","6753"
"2011-06-01","12.02","12.55","12.02","12.47","7436"
"2011-06-02","12.33","12.36","12.04","12.28","4426"
"2011-06-03","12.28","12.81","12.24","12.77","12028"
"2011-06-08","14.05","14.05","14.05","14.05","25090"
"2011-06-09","14.8","15.46","14.6","15.46","242593"
"2011-06-10","15.06","15.36","13.91","14.16","201779"
"2011-06-13","13.65","14.03","13.2","13.81","109968"
"2011-06-14","13.55","14.44","13.49","14.14","114784"
"2011-06-15","13.9","13.99","13.21","13.42","100306"
"2011-06-16","13.1","13.1","12.26","12.44","88524"
"2011-06-17","12.33","12.67","12.08","12.42","56939"
"2011-06-20","12.26","12.46","11.54","11.7","60248"
"2011-06-21","11.68","11.89","11.37","11.85","65066"
"2011-06-22","11.8","12.18","11.65","11.88","67758"
"2011-06-23","11.84","12","11.5","11.89","47719"
"2011-06-24","11.76","12.18","11.71","12.01","63305"
"2011-06-27","11.92","12.32","11.92","12.22","57410"
"2011-06-28","12.13","12.2","11.97","12.09","44974"
"2011-06-29","12.12","12.64","12.1","12.16","63935"
"2011-06-30","12.15","12.29","11.8","12.27","48627"
"2011-07-01","12.26","12.48","12.19","12.33","46346"
"2011-07-04","12.3","12.5","12.17","12.41","60149"
"2011-07-05","12.44","12.58","12.31","12.53","58774"
"2011-07-06","12.44","12.46","12.24","12.36","36983"
"2011-07-07","12.34","12.47","12.26","12.29","37105"
"2011-07-08","12.3","12.34","12.04","12.08","31868"
"2011-07-11","12.14","12.67","12.08","12.5","60022"
"2011-07-12","12.4","12.48","12.12","12.22","31166"
"2011-07-13","12.18","12.39","12.18","12.34","23608"
"2011-07-14","12.3","12.58","12.3","12.37","30495"
"2011-07-15","12.4","12.62","12.31","12.56","49944"
"2011-07-18","12.5","12.7","12.46","12.48","38003"
"2011-07-19","12.4","12.4","12.18","12.25","28188"
"2011-07-20","12.32","12.4","12.15","12.35","22861"
"2011-07-21","13.15","13.59","13.15","13.59","149686"
"2011-07-22","13.5","13.84","13.22","13.5","114386"
"2011-07-25","13.41","13.97","13.41","13.65","116119"
"2011-07-26","13.31","14.36","13.31","14.25","128535"
"2011-07-27","14","14.28","13.89","14.1","87055"
"2011-07-28","14","14","13.5","13.73","67067"
"2011-07-29","13.6","13.78","13.34","13.47","45691"
"2011-08-01","13.47","13.77","13.33","13.73","48717"
"2011-08-02","13.69","13.95","13.45","13.78","52988"
"2011-08-03","13.45","13.67","13.2","13.21","48880"
"2011-08-04","13.11","13.37","13.11","13.25","29957"
"2011-08-05","12.6","12.95","12.48","12.65","37751"
"2011-08-08","12.36","12.5","11.39","11.85","44879"
"2011-08-09","11.4","11.81","11.03","11.7","28675"
"2011-08-10","11.82","12.16","11.71","11.72","29216"
"2011-08-11","11.42","12.06","11.25","11.94","28926"
"2011-08-12","11.99","12.27","11.9","12.09","33630"
"2011-08-15","12.2","12.33","12.02","12.33","21063"
"2011-08-16","12.38","12.4","12.13","12.19","17231"
"2011-08-17","12.12","12.25","12.02","12.1","15240"
"2011-08-18","12.06","12.14","11.9","11.91","14571"
"2011-08-19","11.35","11.85","11.35","11.69","12834"
"2011-08-22","11.7","11.85","11.6","11.71","9228"
"2011-08-23","11.72","12.13","11.72","12.04","10280"
"2011-08-24","12.06","12.21","11.91","11.92","12929"
"2011-08-25","11.92","12.3","11.9","12.2","13672"
"2011-08-26","12.17","12.55","12.12","12.49","27559"
"2011-08-29","12.3","12.47","12.25","12.3","14078"
"2011-08-30","12.35","12.48","11.95","11.96","16702"
"2011-08-31","12","12.11","11.65","12.08","9359"
"2011-09-01","12.08","12.14","11.9","11.98","5830"
"2011-09-02","12.01","12.09","11.75","12.09","7166"
"2011-09-05","11.83","12","11.71","11.99","6495"
"2011-09-06","11.94","12.8","11.94","12.22","38682"
"2011-09-07","12.08","12.37","12","12.35","23395"
"2011-09-08","12.36","12.39","12.13","12.15","17966"
"2011-09-09","12.11","12.3","12.01","12.24","12862"
"2011-09-13","12.09","12.14","11.82","12.1","11206"
"2011-09-14","12.15","12.15","11.92","12.14","11015"
"2011-09-15","12.2","12.2","12.03","12.05","12204"
"2011-09-16","12.07","12.26","12","12.08","10969"
"2011-09-19","12.06","12.06","11.68","11.85","10174"
"2011-09-20","11.71","11.94","11.71","11.84","6163"
"2011-09-21","11.77","12.1","11.74","12.08","16388"
"2011-09-22","11.97","12.06","11.71","11.73","11234"
"2011-09-23","11.65","11.75","11.44","11.75","14027"
"2011-09-26","11.66","11.8","11.51","11.76","5989"
"2011-09-27","11.83","11.97","11.64","11.74","5055"
"2011-09-28","11.86","11.86","11.3","11.39","12127"
"2011-09-29","11.29","11.31","10.25","10.65","18780"
"2011-09-30","10.48","10.59","10.03","10.4","9568"
"2011-10-10","10.4","10.55","10.12","10.3","7467"
"2011-10-11","10.4","10.59","10.16","10.42","11443"
"2011-10-12","10.26","10.82","10.24","10.72","17631"
"2011-10-13","10.7","10.86","10.62","10.78","10739"
"2011-10-14","10.7","10.77","10.56","10.65","4443"
"2011-10-17","10.74","10.79","10.61","10.73","6463"
"2011-10-18","10.7","10.8","10.5","10.5","7737"
"2011-10-19","10.42","10.64","10.36","10.64","6088"
"2011-10-20","10.51","10.58","10.08","10.43","7527"
"2011-10-21","10.31","10.42","9.73","10.04","10266"
"2011-10-24","10","10.18","9.83","10.18","7831"
"2011-10-25","10.18","10.38","10.05","10.32","8249"
"2011-10-26","10.23","10.41","10.22","10.3","9733"
"2011-10-27","10.26","10.5","10.26","10.37","6725"
"2011-10-28","10.47","10.58","10.4","10.55","10350"
"2011-10-31","10.65","11.14","10.55","10.81","15685"
"2011-11-01","10.75","11.29","10.7","11.07","15361"
"2011-11-02","10.9","11.08","10.71","11.05","11467"
"2011-11-03","11.02","11.5","11.02","11.06","14377"
"2011-11-04","11.16","11.58","11.05","11.38","17884"
"2011-11-07","11.36","11.45","11.23","11.34","8444"
"2011-11-08","11.24","11.38","11.16","11.18","6455"
"2011-11-09","11.18","11.51","11.16","11.51","10093"
"2011-11-10","11.38","11.71","11.34","11.45","15292"
"2011-11-11","11.41","11.79","11.41","11.74","14493"
"2011-11-14","11.75","11.95","11.73","11.84","13304"
"2011-11-15","11.83","11.96","11.6","11.87","10039"
"2011-11-16","11.75","11.95","11.56","11.6","9028"
"2011-11-17","11.56","11.71","11.38","11.51","7341"
"2011-11-18","11.44","11.5","11.09","11.12","7049"
"2011-11-21","11.12","11.4","11","11.31","4881"
"2011-11-22","11.3","11.69","11.22","11.56","11076"
"2011-11-23","11.58","11.69","11.38","11.5","5000"
"2011-11-24","11.34","11.53","11.16","11.35","5576"
"2011-11-25","11.3","11.55","11.3","11.31","5070"
"2011-11-28","11.22","11.4","11.01","11.13","7688"
"2011-11-29","11.16","11.23","11.1","11.23","5871"
"2011-11-30","11.23","11.39","10.52","10.8","6740"
"2011-12-01","11.05","11.23","10.91","11","6691"
"2011-12-02","10.95","11.08","10.56","10.6","4175"
"2011-12-05","10.6","11.3","10.28","10.71","12442"
"2011-12-06","10.58","11.17","10.35","10.89","7573"
"2011-12-07","10.9","10.95","10.64","10.78","5637"
"2011-12-08","10.88","10.88","10.51","10.76","3699"
"2011-12-09","10.58","10.74","10.43","10.48","3659"
"2011-12-12","10.34","10.54","10.08","10.1","3757"
"2011-12-13","10.1","10.1","9.65","9.7","9121"
"2011-12-14","9.76","9.8","9.01","9.06","7892"
"2011-12-15","9.14","9.14","8.64","8.84","16425"
"2011-12-16","8.8","9.05","8.75","9.05","6072"
"2011-12-19","8.95","9.02","8.69","8.95","5132"
"2011-12-20","8.94","9.18","8.84","9.03","5333"
"2011-12-21","9.06","9.25","8.89","8.89","5582"
"2011-12-22","8.85","8.85","8.31","8.56","6893"
"2011-12-23","8.5","8.68","8.46","8.58","5508"
"2011-12-26","8.8","8.8","8.55","8.63","3406"
"2011-12-27","8.59","8.68","8.27","8.34","4628"
"2011-12-28","8.33","8.33","7.86","8.05","5057"
"2011-12-29","8.05","8.07","7.91","7.98","3779"
"2011-12-30","8.06","8.13","8.04","8.09","5960"
"2012-01-04","8.17","8.2","7.91","7.91","4655"
"2012-01-05","7.85","7.91","7.32","7.33","3921"
"2012-01-06","7.46","7.46","7.24","7.36","3581"
"2012-01-09","7.4","7.75","7.36","7.7","5989"
"2012-01-10","7.75","8.23","7.7","8.16","14605"
"2012-01-11","8.17","8.19","7.97","8.08","10046"
"2012-01-12","8.05","8.17","8","8.12","17952"
"2012-01-13","8.12","8.18","7.73","7.91","13327"
"2012-01-16","7.85","7.86","7.6","7.68","6018"
"2012-01-17","7.8","8.45","7.8","8.45","58748"
"2012-01-18","8.06","8.35","8.03","8.09","41887"
"2012-01-19","7.91","8.27","7.7","8.08","20680"
"2012-01-20","8.09","8.23","7.91","8.13","18617"
"2012-01-30","8.11","8.36","8.1","8.14","13289"
"2012-01-31","8.1","8.3","8.07","8.27","15062"
"2012-02-01","8.27","8.28","8.05","8.1","15724"
"2012-02-02","8.2","8.82","8.16","8.65","44120"
"2012-02-03","8.52","8.8","8.45","8.75","31369"
"2012-02-06","8.75","8.75","8.5","8.66","24503"
"2012-02-07","8.62","8.62","8.33","8.4","17968"
"2012-02-08","8.35","8.59","8.35","8.59","15313"
"2012-02-09","8.59","8.7","8.47","8.64","20763"
"2012-02-10","8.56","8.73","8.56","8.65","16622"
"2012-02-13","8.59","8.85","8.5","8.77","19234"
"2012-02-14","8.77","8.8","8.63","8.7","15806"
"2012-02-15","8.75","9.01","8.65","8.95","22645"
"2012-02-16","8.91","9.19","8.8","9","23538"
"2012-02-17","8.97","9.03","8.81","8.9","12740"
"2012-02-20","8.98","9.07","8.86","8.89","13926"
"2012-02-21","8.86","8.95","8.67","8.94","14186"
"2012-02-22","8.95","9.19","8.9","9.14","24823"
"2012-02-23","9.12","9.18","9.01","9.18","16104"
"2012-02-24","9.18","9.3","9","9.26","27156"
"2012-02-27","9.26","9.48","9.17","9.2","25416"
"2012-02-28","9.15","9.29","9","9.28","20420"
"2012-02-29","9.26","9.59","9.17","9.43","31629"
"2012-03-01","9.32","9.93","9.27","9.77","38652"
"2012-03-02","9.78","9.96","9.65","9.93","24152"
"2012-03-05","9.93","9.99","9.78","9.82","19137"
"2012-03-06","9.77","9.84","9.51","9.6","18633"
"2012-03-07","9.53","9.69","9.45","9.59","11585"
"2012-03-08","9.63","9.72","9.5","9.6","16314"
"2012-03-09","9.64","10.1","9.58","10.05","33232"
"2012-03-12","10.12","10.12","9.86","9.97","19629"
"2012-03-13","9.93","10.17","9.88","10.04","21619"
"2012-03-14","10.04","10.06","9.1","9.38","36855"
"2012-03-15","9.35","9.44","8.91","9.11","17737"
"2012-03-16","9.12","9.3","8.95","9.28","20304"
"2012-03-19","9.29","9.46","9.15","9.45","14636"
"2012-03-20","9.39","9.39","9.01","9.07","13643"
"2012-03-21","9.15","9.19","8.85","9.06","15631"
"2012-03-22","9.06","9.06","8.91","9.06","10896"
"2012-03-23","9.01","9.05","8.85","9.03","13108"
"2012-03-26","9.04","9.26","8.96","9.22","21460"
"2012-03-27","9.22","9.3","9.04","9.04","13627"
"2012-03-28","8.97","9","8.54","8.58","14092"
"2012-03-29","8.5","8.6","8.31","8.35","10826"
"2012-03-30","8.35","8.5","8.05","8.13","11598"
"2012-04-05","8.12","8.47","8.1","8.37","8380"
"2012-04-06","8.38","8.66","8.37","8.65","14170"
"2012-04-09","8.6","8.61","8.46","8.46","9223"
"2012-04-10","8.44","8.72","8.2","8.68","10625"
"2012-04-11","8.52","9.04","8.45","8.8","13649"
"2012-04-12","8.73","9.2","8.73","9.14","17492"
"2012-04-13","9.18","9.56","9.11","9.12","38045"
"2012-04-16","9.12","9.48","8.95","9.26","17870"
"2012-04-17","9.19","9.34","9.08","9.12","10330"
"2012-04-18","9.13","9.24","9.02","9.2","10212"
"2012-04-19","9.2","9.26","9.17","9.21","8099"
"2012-04-20","9.18","9.4","9.18","9.29","10392"
"2012-04-23","9.11","9.32","8.85","8.88","16000"
"2012-04-24","8.78","8.94","8.19","8.58","15372"
"2012-04-25","8.51","8.72","8.46","8.69","10080"
"2012-04-26","8.69","8.78","8.6","8.68","10552"
"2012-04-27","8.68","8.72","8.47","8.53","6619"
"2012-05-02","8.59","8.6","8.29","8.41","18128"
"2012-05-03","8.4","8.52","8.31","8.48","12135"
"2012-05-04","8.48","8.64","8.44","8.61","9081"
"2012-05-07","8.7","8.74","8.6","8.67","13757"
"2012-05-08","8.67","8.75","8.59","8.7","9778"
"2012-05-09","8.68","8.69","8.56","8.57","8036"
"2012-05-10","8.58","8.74","8.58","8.69","9065"
"2012-05-11","8.69","8.73","8.6","8.69","8425"
"2012-05-14","8.73","8.79","8.58","8.67","12325"
"2012-05-15","8.6","8.6","8.38","8.5","11101"
"2012-05-16","8.49","8.7","8.44","8.55","10269"
"2012-05-18","8.56","8.82","8.56","8.6","16539"
"2012-05-21","8.54","8.69","8.5","8.62","7490"
"2012-05-22","8.62","8.8","8.62","8.78","8441"
"2012-05-23","8.78","8.86","8.68","8.77","10709"
"2012-05-24","8.77","8.77","8.5","8.57","9907"
"2012-05-25","8.57","8.6","8.41","8.45","9594"
"2012-05-28","8.5","8.5","8.05","8.4","7424"
"2012-05-29","8.4","8.51","8.37","8.47","6265"
"2012-05-30","8.49","8.58","8.46","8.54","7275"
"2012-05-31","8.56","9.39","8.56","9.39","64166"
"2012-06-01","9.08","9.33","9.02","9.2","46142"
"2012-06-04","9.02","9.16","8.77","9.01","32669"
"2012-06-05","8.98","9.29","8.93","9.17","29099"
"2012-06-06","9.17","9.28","8.99","9.06","18370"
"2012-06-07","9.2","9.25","8.86","9.08","17097"
"2012-06-08","9.11","9.34","8.99","9.22","30644"
"2012-06-11","9.15","9.65","9.15","9.41","42055"
"2012-06-12","9.26","9.32","9.08","9.16","19132"
"2012-06-13","9.16","9.3","9.01","9.3","19332"
"2012-06-14","9.25","9.45","9.13","9.29","27157"
"2012-06-15","9.33","9.46","9.2","9.3","25223"
"2012-06-18","9.27","9.39","9.13","9.21","20612"
"2012-06-19","9.16","9.39","9.12","9.29","19116"
"2012-06-20","9.33","9.33","9.04","9.11","16942"
"2012-06-21","9.02","9.11","8.8","8.83","13416"
"2012-06-25","8.77","8.8","8.57","8.64","11022"
"2012-06-26","8.57","8.66","8.46","8.61","6715"
"2012-06-27","8.6","8.74","8.58","8.61","6657"
"2012-06-28","8.63","8.67","8.25","8.34","6345"
"2012-06-29","8.3","8.5","8.2","8.47","8413"
"2012-07-02","8.49","8.7","8.46","8.58","9410"
"2012-07-03","8.61","8.69","8.41","8.56","11669"
"2012-07-04","9.42","9.42","9.42","9.42","16697"
"2012-07-05","9.79","10.36","9.5","10.36","197008"
"2012-07-06","10.16","10.7","9.76","10.38","133759"
"2012-07-09","10.45","10.74","9.91","10.16","93916"
"2012-07-10","10.29","10.48","9.93","10.02","71798"
"2012-07-11","9.8","9.88","9.32","9.83","87093"
"2012-07-12","9.66","10.81","9.47","10.81","123954"
"2012-07-13","10.88","11.58","10.45","10.6","144628"
"2012-07-16","10.35","11","10.05","10.4","123679"
"2012-07-17","10.25","10.69","9.88","10.55","86775"
"2012-07-18","10.4","11.2","10.11","11.01","139368"
"2012-07-19","10.82","10.99","10.58","10.77","87667"
"2012-07-20","10.6","10.8","10.12","10.17","63312"
"2012-07-23","9.92","10.23","9.6","10.19","58565"
"2012-07-24","10.08","10.37","9.86","9.99","43102"
"2012-07-25","10.02","10.18","9.2","9.39","80608"
"2012-07-26","9.29","9.53","8.9","8.99","52981"
"2012-07-27","9.08","9.19","8.75","8.83","32746"
"2012-07-30","8.82","8.84","7.98","8.08","50913"
"2012-07-31","8","8.03","7.72","7.98","27141"
"2012-08-01","7.95","8.27","7.92","8.15","24579"
"2012-08-02","8.16","8.25","7.98","8.03","25955"
"2012-08-03","8.03","8.32","7.85","8.3","38910"
"2012-08-06","8.18","8.48","8.1","8.36","39047"
"2012-08-07","8.4","8.86","8.31","8.66","47138"
"2012-08-08","8.56","8.63","8.37","8.42","33771"
"2012-08-09","8.45","8.64","8.37","8.56","32793"
"2012-08-10","8.48","8.55","8.36","8.45","25906"
"2012-08-13","8.41","8.54","8.24","8.25","19045"
"2012-08-14","8.21","8.34","7.96","8.23","16909"
"2012-08-15","8.15","8.25","8.1","8.13","10861"
"2012-08-16","8.15","8.16","7.98","8","13091"
"2012-08-17","8","8.06","7.85","8.04","11910"
"2012-08-20","8.03","8.15","7.9","8.14","10936"
"2012-08-21","8.18","8.32","8.1","8.3","18182"
"2012-08-22","8.26","8.36","8.15","8.2","17893"
"2012-08-23","8.2","8.45","8.2","8.4","21284"
"2012-08-24","8.4","8.42","8.1","8.1","14589"
"2012-08-27","8.04","8.05","7.82","7.89","12754"
"2012-08-28","7.89","8.07","7.83","8.01","9509"
"2012-08-29","8.02","8.18","7.98","8","11701"
"2012-08-30","8","8.07","7.82","7.86","13698"
"2012-08-31","7.86","7.98","7.85","7.94","6880"
"2012-09-03","7.9","8.07","7.88","8.04","6797"
"2012-09-04","8.05","8.13","8","8.08","11141"
"2012-09-05","8.09","8.18","8.03","8.1","9079"
"2012-09-06","8.08","8.21","8.07","8.19","15569"
"2012-09-07","8.25","8.5","8.18","8.38","31661"
"2012-09-10","8.37","8.64","8.32","8.53","29299"
"2012-09-11","8.58","8.95","8.41","8.85","51219"
"2012-09-12","8.83","8.97","8.68","8.87","44326"
"2012-09-13","8.73","8.75","8.43","8.52","33279"
"2012-09-14","8.53","8.6","8.42","8.52","17800"
"2012-09-17","8.46","8.55","8.14","8.14","21914"
"2012-09-18","8.14","8.28","8.08","8.19","9878"
"2012-09-19","8.22","8.38","8.19","8.32","10455"
"2012-09-20","8.35","8.35","8.05","8.06","12309"
"2012-09-21","8.06","8.15","8.03","8.12","7016"
"2012-09-24","8.08","8.24","8.08","8.23","8741"
"2012-09-25","8.23","8.25","8.06","8.13","6376"
"2012-09-26","8.1","8.16","7.8","7.84","10038"
"2012-09-27","7.84","8.09","7.82","8","9005"
"2012-09-28","7.98","8.15","7.92","8.12","5722"
"2012-10-08","8.12","8.19","8.07","8.19","7188"
"2012-10-09","8.19","8.47","8.15","8.38","11189"
"2012-10-10","8.38","8.58","8.34","8.5","18900"
"2012-10-11","8.48","8.48","8.24","8.25","12290"
"2012-10-12","8.26","8.36","8.16","8.26","10028"
"2012-10-15","8.26","8.32","8.19","8.31","9509"
"2012-10-16","8.26","8.42","8.23","8.35","9946"
"2012-10-17","8.36","8.37","8.22","8.34","6203"
"2012-10-18","8.36","8.48","8.35","8.43","10610"
"2012-10-19","8.42","8.63","8.4","8.54","17332"
"2012-10-22","8.53","8.53","8.42","8.5","10259"
"2012-10-23","8.51","8.59","8.4","8.48","12685"
"2012-10-24","8.45","8.55","8.41","8.54","9599"
"2012-10-25","8.53","8.62","8.36","8.4","10485"
"2012-10-26","8.44","8.49","8.06","8.2","13350"
"2012-10-29","8.15","8.33","8.1","8.15","5980"
"2012-10-30","8.21","8.21","8.08","8.18","5376"
"2012-10-31","8.22","8.36","8.15","8.23","5347"
"2012-11-01","8.15","8.42","8.15","8.32","10017"
"2012-11-02","8.37","8.48","8.26","8.39","10405"
"2012-11-05","8.45","8.59","8.36","8.46","16697"
"2012-11-06","8.41","8.46","8.18","8.3","11655"
"2012-11-07","8.33","8.37","8.26","8.28","5106"
"2012-11-08","8.23","8.27","8.06","8.1","7291"
"2012-11-09","8.1","8.16","8.03","8.06","5322"
"2012-11-12","8.07","8.21","8.07","8.2","7446"
"2012-11-13","8.2","8.21","8","8.03","7713"
"2012-11-14","8.02","8.11","7.97","8.11","6492"
"2012-11-15","8.07","8.12","7.97","8.08","6704"
"2012-11-16","8.02","8.06","7.3","7.84","8804"
"2012-11-19","7.8","7.9","7.79","7.87","6485"
"2012-11-20","7.9","7.95","7.77","7.85","2930"
"2012-11-21","7.85","7.94","7.77","7.94","4393"
"2012-11-22","7.92","7.92","7.77","7.8","3247"
"2012-11-23","7.82","7.91","7.75","7.89","3457"
"2012-11-26","7.87","8.02","7.82","7.88","4780"
"2012-11-27","7.88","7.9","7.39","7.4","8147"
"2012-11-28","7.37","7.44","7.23","7.36","6864"
"2012-11-29","7.3","7.43","7.18","7.18","3131"
"2012-11-30","7.18","7.3","7.1","7.24","5096"
"2012-12-03","7.3","7.3","6.92","6.96","7033"
"2012-12-04","6.93","7","6.41","6.96","7087"
"2012-12-05","6.95","7.29","6.91","7.2","7104"
"2012-12-06","7.2","7.27","7.12","7.19","4154"
"2012-12-07","7.2","7.46","7.13","7.44","9828"
"2012-12-10","7.44","7.58","7.37","7.51","9293"
"2012-12-11","7.49","7.57","7.42","7.48","5733"
"2012-12-12","7.44","7.55","7.39","7.49","7216"
"2012-12-13","7.47","7.49","7.31","7.34","3670"
"2012-12-14","7.38","7.92","7.25","7.87","17378"
"2012-12-17","7.8","7.94","7.7","7.8","13982"
"2012-12-18","7.76","7.85","7.66","7.78","7476"
